,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
23,2025-08-02T08:00:22.540Z,35.472,-118.8231667,3.93,0.68,ml,20.0,110.0,0.03807,0.19,ci,ci41251288,2025-08-02T08:03:45.265Z,"19 km ENE of Oildale, CA",earthquake,0.36,0.49,0.078,5.0,automatic,ci,ci
24,2025-08-02T07:54:18.830Z,35.7233333,-118.4613333,9.34,1.16,ml,26.0,80.0,0.05573,0.17,ci,ci41251280,2025-08-02T08:09:03.599Z,"2 km NNW of Wofford Heights, CA",earthquake,0.22,0.41,0.298,16.0,automatic,ci,ci
25,2025-08-02T07:49:03.224Z,54.3102,-159.921,32.972,3.7,ml,30.0,200.0,0.556,0.71,us,us6000qxlp,2025-08-02T07:57:55.040Z,"120 km SSE of Sand Point, Alaska",earthquake,8.9,15.001,0.077,22.0,reviewed,us,us
26,2025-08-02T07:48:32.946Z,31.597,-104.335,3.96,1.6,ml,32.0,82.0,0.1,0.5,tx,tx2025pbpffu,2025-08-02T08:00:53.337Z,"60 km WNW of Toyah, Texas",earthquake,0.0,1.0772715806961,0.2,23.0,automatic,tx,tx
27,2025-08-02T07:47:40.090Z,34.4656667,-117.9625,8.92,0.79,ml,14.0,56.0,0.01768,0.09,ci,ci41251272,2025-08-02T07:51:05.182Z,"6 km SSE of Littlerock, CA",earthquake,0.2,0.37,0.423,22.0,automatic,ci,ci
28,2025-08-02T07:44:34.530Z,33.2676667,-116.4143333,5.03,0.51,ml,36.0,77.0,0.002427,0.18,ci,ci41251264,2025-08-02T07:48:00.676Z,"4 km WNW of Borrego Springs, CA",earthquake,0.18,0.31,0.184,12.0,automatic,ci,ci
29,2025-08-02T07:42:28.142Z,51.8032,160.1922,18.265,4.5,mb,36.0,126.0,1.545,0.89,us,us6000qxlq,2025-08-02T08:38:57.040Z,"174 km SE of Vilyuchinsk, Russia",earthquake,9.27,5.059,0.115,22.0,reviewed,us,us
30,2025-08-02T07:37:47.424Z,51.9613,161.337,10.0,4.6,mb,122.0,119.0,1.957,0.57,us,us6000qxln,2025-08-02T08:37:46.040Z,"221 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.33,1.878,0.054,104.0,reviewed,us,us
31,2025-08-02T07:34:51.234Z,52.8103,159.8208,46.989,4.2,mb,27.0,119.0,0.74,0.78,us,us6000qxlm,2025-08-02T08:31:12.040Z,"85 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.89,7.068,0.124,18.0,reviewed,us,us
32,2025-08-02T06:58:47.925Z,60.3601,-141.3052,9.9,1.5,ml,,,,0.54,ak,ak0259u0xejc,2025-08-02T07:00:55.462Z,"126 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
33,2025-08-02T06:57:28.922Z,60.6047,-147.024,21.6,1.8,ml,,,,0.75,ak,ak0259u0x5cs,2025-08-02T06:59:38.698Z,"34 km SSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
34,2025-08-02T06:57:23.340Z,38.814498901367,-122.81983184815,2.7300000190735,1.31,md,26.0,51.0,0.009216,0.03,nc,nc75218197,2025-08-02T06:58:57.438Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.430000007,0.07,26.0,automatic,nc,nc
35,2025-08-02T06:50:14.858Z,50.4365,159.9923,10.0,4.3,mb,39.0,134.0,2.722,0.69,us,us6000qxli,2025-08-02T08:28:17.040Z,"272 km ESE of Ozernovskiy, Russia",earthquake,10.21,1.94,0.099,29.0,reviewed,us,us
36,2025-08-02T06:48:12.806Z,-29.0511,-71.5778,10.683,4.6,mb,18.0,147.0,0.769,0.88,us,us6000qxlg,2025-08-02T08:27:06.040Z,"95 km WSW of Vallenar, Chile",earthquake,3.6,2.63,0.136,16.0,reviewed,us,us
37,2025-08-02T06:47:52.772Z,63.5988,-149.9673,23.4,1.6,ml,,,,1.09,ak,ak0259u0v219,2025-08-02T06:50:18.740Z,"54 km WSW of Denali Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
38,2025-08-02T06:36:46.118Z,49.0079,158.09,10.0,4.5,mb,43.0,138.0,4.036,0.52,us,us6000qxle,2025-08-02T08:26:06.040Z,"233 km SE of Severo-Kuril’sk, Russia",earthquake,10.76,1.901,0.096,32.0,reviewed,us,us
39,2025-08-02T06:19:22.000Z,38.82816696167,-122.82416534424,1.4500000476837,0.28,md,7.0,129.0,0.009872,0.01,nc,nc75218182,2025-08-02T06:20:56.927Z,"8 km NW of The Geysers, CA",earthquake,0.46,1.25999999,0.19,9.0,automatic,nc,nc
40,2025-08-02T06:13:40.010Z,35.867,-117.6886667,7.89,0.82,ml,19.0,118.0,0.08651,0.16,ci,ci41251256,2025-08-02T06:17:08.855Z,"21 km ESE of Little Lake, CA",earthquake,0.34,0.82,0.166,16.0,automatic,ci,ci
41,2025-08-02T06:05:06.440Z,34.0553333,-117.2521667,14.4,0.86,ml,23.0,257.0,0.09359,0.19,ci,ci41251240,2025-08-02T06:09:06.382Z,"1 km NE of Loma Linda, CA",earthquake,0.66,0.89,0.268,28.0,automatic,ci,ci
42,2025-08-02T06:01:47.260Z,59.5592,-152.9799,102.5,1.4,ml,,,,0.16,ak,ak0259u0l6o6,2025-08-02T06:02:54.985Z,"64 km WNW of Nanwalek, Alaska",earthquake,,6.6,,,automatic,ak,ak
43,2025-08-02T05:49:19.463Z,51.6852,159.449,35.0,4.4,mb,55.0,178.0,1.427,0.78,us,us6000qxl8,2025-08-02T06:04:23.040Z,"155 km SSE of Vilyuchinsk, Russia",earthquake,12.1,1.967,0.067,63.0,reviewed,us,us
44,2025-08-02T05:44:01.995Z,61.3039,-146.8687,18.7,2.0,ml,,,,0.6,ak,ak0259u08vd3,2025-08-02T05:46:20.792Z,"33 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
45,2025-08-02T05:39:04.732Z,32.054,-101.452,3.3809,1.5,ml,30.0,72.0,0.2,0.5,tx,tx2025pbkxra,2025-08-02T06:00:35.346Z,"10 km SW of Forsan, Texas",earthquake,0.0,1.0551460981369,0.2,19.0,automatic,tx,tx
46,2025-08-02T05:35:51.286Z,31.6,-104.592,2.6967,1.7,ml,25.0,124.0,0.1,0.5,tx,tx2025pbkuwq,2025-08-02T05:39:42.911Z,"66 km NNE of Van Horn, Texas",earthquake,0.0,1.4512116909027,0.2,18.0,automatic,tx,tx
47,2025-08-02T05:35:32.040Z,50.1156,159.4479,10.0,4.6,mb,59.0,135.0,2.954,0.68,us,us6000qxl7,2025-08-02T06:00:37.040Z,"244 km ESE of Severo-Kuril’sk, Russia",earthquake,8.05,1.882,0.075,52.0,reviewed,us,us
48,2025-08-02T05:34:08.220Z,34.4638333,-117.9628333,8.91,1.08,ml,28.0,34.0,0.01607,0.13,ci,ci41251232,2025-08-02T05:38:17.188Z,"7 km SSE of Littlerock, CA",earthquake,0.17,0.34,0.274,31.0,automatic,ci,ci
49,2025-08-02T05:25:05.440Z,35.81583404541,-121.34883117676,6.6799998283386,2.13,md,31.0,180.0,0.1062,0.14,nc,nc75218172,2025-08-02T05:47:18.693Z,"24 km NNW of San Simeon, CA",earthquake,0.65,1.02999997,0.13,31.0,automatic,nc,nc
50,2025-08-02T05:15:52.044Z,60.3512,-151.3269,32.3,1.3,ml,,,,0.69,ak,ak0259u02rgk,2025-08-02T05:17:58.587Z,"2 km SSW of Cohoe, Alaska",earthquake,,0.3,,,automatic,ak,ak
51,2025-08-02T05:08:55.893Z,52.3417,160.4542,35.0,4.7,mb,72.0,165.0,1.293,0.57,us,us6000qxl2,2025-08-02T05:24:59.040Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.62,1.922,0.062,78.0,reviewed,us,us
52,2025-08-02T05:00:02.120Z,38.835498809815,-122.81233215332,1.8999999761581,0.67,md,12.0,56.0,0.01221,0.02,nc,nc75218167,2025-08-02T05:01:36.487Z,"8 km WNW of Cobb, CA",earthquake,0.33,0.870000005,0.23,11.0,automatic,nc,nc
53,2025-08-02T04:57:53.493Z,31.597,-104.333,3.9229,1.9,ml,35.0,82.0,0.1,0.4,tx,tx2025pbjoee,2025-08-02T06:00:46.155Z,"60 km WNW of Toyah, Texas",earthquake,0.0,1.1001018285751,0.2,21.0,automatic,tx,tx
54,2025-08-02T04:57:01.890Z,32.6646667,-115.9786667,6.06,1.66,ml,42.0,75.0,0.05055,0.23,ci,ci41251128,2025-08-02T05:07:33.300Z,"8 km S of Ocotillo, CA",earthquake,0.22,0.58,0.161,27.0,automatic,ci,ci
55,2025-08-02T04:52:12.336Z,-29.7651,-71.764,35.0,4.3,mb,30.0,145.0,0.482,0.94,us,us6000qxkw,2025-08-02T05:21:10.040Z,"46 km WNW of Coquimbo, Chile",earthquake,4.5,1.933,0.16,11.0,reviewed,us,us
56,2025-08-02T04:47:12.200Z,17.957,-66.502333333333,7.07,2.15,md,4.0,125.0,0.07404,0.07,pr,pr71491318,2025-08-02T04:56:21.150Z,"3 km S of Potala Pastillo, Puerto Rico",earthquake,1.49,1.88,0.0060982052440175,3.0,reviewed,pr,pr
57,2025-08-02T04:42:47.800Z,49.2905,156.4296,33.328,4.5,mb,55.0,135.0,3.905,1.21,us,us6000qxkv,2025-08-02T05:28:47.040Z,"155 km S of Severo-Kuril’sk, Russia",earthquake,8.18,5.857,0.052,111.0,reviewed,us,us
58,2025-08-02T04:40:38.745Z,65.1514,-150.0924,15.4,1.3,ml,,,,0.19,ak,ak0259tzmnqa,2025-08-02T04:42:37.549Z,"30 km ENE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
59,2025-08-02T04:34:19.460Z,31.751,-104.376,2.9285,2.0,mlv,30.0,235.0,0.1,0.6,tx,tx2025pbitvz,2025-08-02T07:09:40.438Z,"47 km S of Whites City, New Mexico",earthquake,0.0,1.3498904705048,0.2,20.0,automatic,tx,tx
60,2025-08-02T04:31:24.161Z,51.2783,159.102,35.0,4.4,mb,15.0,230.0,1.77,0.35,us,us6000qxku,2025-08-02T05:12:11.040Z,"182 km E of Ozernovskiy, Russia",earthquake,13.89,1.995,0.156,12.0,reviewed,us,us
61,2025-08-02T04:31:09.330Z,47.628,-120.73783333333,14.73,0.49,ml,7.0,161.0,0.1934,0.09,uw,uw62164286,2025-08-02T05:22:11.420Z,"6 km WNW of Leavenworth, Washington",earthquake,0.59,1.38,0.097857590226571,4.0,reviewed,uw,uw
62,2025-08-02T04:06:33.350Z,33.904,-116.2786667,7.01,1.02,ml,38.0,47.0,0.09012,0.17,ci,ci41251112,2025-08-02T04:10:01.428Z,"14 km NE of Thousand Palms, CA",earthquake,0.18,0.49,0.17,28.0,automatic,ci,ci
63,2025-08-02T04:03:50.490Z,61.8697,-150.9185,20.4,1.1,ml,,,,0.18,ak,ak0259tzer55,2025-08-02T04:07:17.927Z,"28 km ESE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
64,2025-08-02T03:54:24.467Z,11.6106,-86.3612,75.589,4.3,mb,23.0,132.0,0.546,0.49,us,us6000qxkq,2025-08-02T04:32:43.398Z,"18 km S of El Rosario, Nicaragua",earthquake,6.87,7.804,0.092,33.0,reviewed,us,us
65,2025-08-02T03:46:05.460Z,38.783832550049,-122.75883483887,1.8500000238419,1.27,md,22.0,64.0,0.01416,0.03,nc,nc75218157,2025-08-02T03:47:41.858Z,"1 km  of The Geysers, CA",earthquake,0.23,0.389999986,0.13,22.0,automatic,nc,nc
66,2025-08-02T03:42:30.045Z,51.3273,157.5954,97.944,4.5,mb,66.0,137.0,1.785,0.71,us,us6000qxkn,2025-08-02T04:18:42.040Z,"78 km ESE of Ozernovskiy, Russia",earthquake,9.44,7.102,0.039,192.0,reviewed,us,us
67,2025-08-02T03:27:04.070Z,35.63821793,-98.02290344,4.318022251,1.96,ml,17.0,54.10800076,0.1643907875,0.3551438934,ok,ok2025ozkz,2025-08-02T03:31:40.516Z,"9 km ENE of Calumet, Oklahoma",earthquake,2.868569925,2.583172766,0.31,13.0,automatic,ok,ok
68,2025-08-02T03:16:09.000Z,40.273498535156,-124.87449645996,27.39999961853,2.45,md,5.0,318.0,0.4072,0.08,nc,nc75218152,2025-08-02T03:37:19.716Z,"50 km W of Petrolia, CA",earthquake,8.86,9.0,0.15,5.0,automatic,nc,nc
69,2025-08-02T03:11:28.540Z,35.6658333,-117.511,6.73,0.78,ml,18.0,78.0,0.07108,0.11,ci,ci41251104,2025-08-02T03:14:53.997Z,"15 km SW of Searles Valley, CA",earthquake,0.25,0.53,0.154,10.0,automatic,ci,ci
70,2025-08-02T03:07:39.387Z,39.4382,-119.4151,0.0,1.6,ml,14.0,128.85,0.3,0.2173,nn,nn00901948,2025-08-02T03:09:46.716Z,"7 km NNW of Stagecoach, Nevada",earthquake,,5.6,0.18,9.0,automatic,nn,nn
71,2025-08-02T02:47:15.145Z,59.8436,-140.6259,11.9,1.9,ml,,,,0.87,ak,ak0259tyh8pm,2025-08-02T02:49:29.193Z,"60 km WNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
72,2025-08-02T02:36:32.900Z,33.4245,-116.6568333,6.02,0.56,ml,30.0,34.0,0.08359,0.16,ci,ci41251096,2025-08-02T02:40:05.578Z,"15 km S of Anza, CA",earthquake,0.17,0.61,0.145,18.0,automatic,ci,ci
73,2025-08-02T02:31:56.820Z,38.821834564209,-122.80950164795,3.0999999046326,0.85,md,7.0,102.0,0.001621,0.01,nc,nc75218142,2025-08-02T02:33:32.041Z,"7 km NNW of The Geysers, CA",earthquake,0.69,1.36000001,0.51,10.0,automatic,nc,nc
74,2025-08-02T02:24:12.600Z,38.824165344238,-122.80349731445,2.5899999141693,0.74,md,9.0,75.0,0.01739,0.01,nc,nc75218137,2025-08-02T02:25:47.368Z,"7 km NNW of The Geysers, CA",earthquake,0.35,1.15999997,0.26,10.0,automatic,nc,nc
75,2025-08-02T02:15:43.335Z,36.4031,-114.9297,0.0,2.3,ml,16.0,278.49,0.209,0.3022,nn,nn00901947,2025-08-02T02:19:06.434Z,"20 km NNE of Nellis Air Force Base, Nevada",earthquake,,51.6,0.32,12.0,automatic,nn,nn
76,2025-08-02T02:14:11.400Z,38.835998535156,-122.84233093262,1.539999961853,0.73,md,9.0,116.0,0.005938,0.01,nc,nc75218132,2025-08-02T02:15:47.077Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.879999995,0.46,10.0,automatic,nc,nc
77,2025-08-02T02:06:18.425Z,57.8046,-154.9461,70.5,1.1,ml,,,,0.13,ak,ak0259ty8glu,2025-08-02T02:08:24.524Z,"39 km NW of Karluk, Alaska",earthquake,,2.1,,,automatic,ak,ak
78,2025-08-02T02:05:06.379Z,32.402,-101.917,3.9641,1.2,ml,37.0,45.0,0.0,0.6,tx,tx2025pbdvhb,2025-08-02T02:10:15.459Z,"23 km SW of Ackerly, Texas",earthquake,0.0,0.8183753490448,0.1,27.0,automatic,tx,tx
79,2025-08-02T02:02:49.590Z,40.87166595459,-124.03866577148,15.25,2.19,md,18.0,179.0,0.0546,0.14,nc,nc75218127,2025-08-02T02:27:17.173Z,"4 km E of Arcata, CA",earthquake,0.71,0.430000007,0.23,12.0,automatic,nc,nc
80,2025-08-02T02:00:28.496Z,61.5174,-146.5167,20.0,1.4,ml,,,,0.87,ak,ak0259ty7735,2025-08-02T02:02:41.939Z,"44 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
81,2025-08-02T02:00:20.462Z,50.8106,159.1868,10.0,4.5,mb,25.0,230.0,2.241,0.64,us,us6000qxkc,2025-08-02T02:48:27.040Z,"202 km ESE of Ozernovskiy, Russia",earthquake,13.29,1.974,0.121,20.0,reviewed,us,us
82,2025-08-02T01:45:55.370Z,33.0778333,-116.1813333,8.21,0.76,ml,32.0,128.0,0.07846,0.19,ci,ci41251088,2025-08-02T01:49:22.408Z,"9 km SSW of Ocotillo Wells, CA",earthquake,0.27,0.71,0.239,11.0,automatic,ci,ci
83,2025-08-02T01:34:10.610Z,38.799167633057,-122.750831604,2.3399999141693,1.15,md,19.0,98.0,0.00709,0.02,nc,nc75218122,2025-08-02T01:35:46.879Z,"2 km NNE of The Geysers, CA",earthquake,0.26,0.550000012,0.1,20.0,automatic,nc,nc
84,2025-08-02T01:30:06.906Z,52.8144,160.5299,30.161,4.4,mb,57.0,119.0,1.157,0.73,us,us6000qxk7,2025-08-02T02:31:18.040Z,"130 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.1,6.077,0.074,53.0,reviewed,us,us
85,2025-08-02T01:29:34.219Z,34.40733333,-97.47033333,6.13,1.95,ml,57.0,91.0,0.04409134777,0.31,ok,ok2025ozhc,2025-08-02T02:03:40.814Z,"5 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.27,28.0,reviewed,ok,ok
86,2025-08-02T01:28:38.340Z,38.804164886475,-122.78016662598,2.8800001144409,0.74,md,13.0,65.0,0.00909,0.01,nc,nc75218117,2025-08-02T01:30:16.812Z,"4 km NNW of The Geysers, CA",earthquake,0.42,0.629999995,0.3,16.0,automatic,nc,nc
87,2025-08-02T01:24:48.532Z,49.2426,156.3478,35.0,4.9,mb,46.0,135.0,3.963,0.53,us,us6000qxk4,2025-08-02T01:58:59.040Z,"160 km S of Severo-Kuril’sk, Russia",earthquake,10.74,1.926,0.034,280.0,reviewed,us,us
88,2025-08-02T01:13:29.630Z,35.713,-117.5766667,4.66,0.93,ml,27.0,44.0,0.1039,0.16,ci,ci41251064,2025-08-02T01:17:03.004Z,"14 km NE of Ridgecrest, CA",earthquake,0.19,0.5,0.117,17.0,automatic,ci,ci
89,2025-08-02T01:11:52.477Z,50.9905,159.0832,10.0,4.7,mb,33.0,177.0,2.054,0.74,us,us6000qxk2,2025-08-02T02:20:00.040Z,"188 km ESE of Ozernovskiy, Russia",earthquake,7.8,1.8,0.074,55.0,reviewed,us,us
90,2025-08-02T01:08:33.585Z,49.8284,156.9061,35.0,4.4,mb,38.0,137.0,3.322,0.89,us,us6000qxk1,2025-08-02T02:12:48.040Z,"109 km SSE of Severo-Kuril’sk, Russia",earthquake,11.4,1.938,0.088,37.0,reviewed,us,us
91,2025-08-02T01:00:02.321Z,50.2587,157.8027,40.499,4.7,mb,62.0,137.0,2.819,0.74,us,us6000qxk0,2025-08-02T01:36:37.040Z,"127 km ESE of Severo-Kuril’sk, Russia",earthquake,11.23,6.89,0.036,231.0,reviewed,us,us
92,2025-08-02T00:57:39.072Z,60.3216,-152.2012,76.2,1.2,ml,,,,0.48,ak,ak0259txckib,2025-08-02T00:58:58.556Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
93,2025-08-02T00:49:37.150Z,33.71,-117.065,11.83,0.7,ml,21.0,111.0,0.05295,0.14,ci,ci41251056,2025-08-02T00:53:20.691Z,"2 km E of Winchester, CA",earthquake,0.34,0.42,0.201,25.0,automatic,ci,ci
94,2025-08-02T00:48:06.793Z,57.2753,-155.0657,28.8,2.4,ml,,,,0.45,ak,ak0259txakkn,2025-08-02T00:49:53.009Z,"49 km SW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
95,2025-08-02T00:33:59.060Z,33.1888333,-115.5815,4.2,1.55,ml,35.0,45.0,0.03079,0.22,ci,ci41251048,2025-08-02T00:37:34.556Z,"8 km SW of Niland, CA",earthquake,0.25,0.45,0.187,28.0,automatic,ci,ci
96,2025-08-02T00:23:51.010Z,32.8065,-115.0225,0.14,1.67,ml,8.0,212.0,0.3748,0.21,ci,ci41251040,2025-08-02T00:27:24.489Z,"27 km N of Tecolots, B.C., MX",earthquake,1.83,7.37,0.322,12.0,automatic,ci,ci
97,2025-08-02T00:22:34.020Z,38.831832885742,-122.81316375732,1.6799999475479,0.86,md,8.0,89.0,0.008764,0.01,nc,nc75218102,2025-08-02T00:24:11.225Z,"8 km NNW of The Geysers, CA",earthquake,0.43,0.899999976,0.23,9.0,automatic,nc,nc
98,2025-08-02T00:22:06.610Z,50.6641,158.1314,45.222,4.9,mb,131.0,95.0,2.384,0.64,us,us6000qxjt,2025-08-02T01:17:00.040Z,"141 km E of Severo-Kuril’sk, Russia",earthquake,9.57,6.472,0.025,502.0,reviewed,us,us
99,2025-08-02T00:14:07.912Z,59.4304,-160.6372,178.3,2.4,ml,,,,1.15,ak,ak0259tx3abb,2025-08-02T00:16:47.774Z,"43 km NNW of Togiak, Alaska",earthquake,,5.0,,,automatic,ak,ak
100,2025-08-01T23:59:14.072Z,65.8934,-147.4798,12.2,3.0,ml,,,,0.68,ak,ak0259snikg9,2025-08-02T00:01:19.759Z,"52 km S of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
101,2025-08-01T23:52:31.108Z,10.7173,-62.8153,110.84,4.7,mb,61.0,84.0,1.809,0.95,us,us6000qxjl,2025-08-02T01:45:35.040Z,"16 km N of Yaguaraparo, Venezuela",earthquake,9.79,7.706,0.035,246.0,reviewed,us,us
102,2025-08-01T23:50:47.824Z,65.1426,-150.1,11.7,1.0,ml,,,,0.42,ak,ak0259sngpla,2025-08-01T23:53:14.032Z,"29 km ENE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
103,2025-08-01T23:46:17.470Z,35.905,-117.9216667,1.63,0.84,ml,22.0,65.0,0.06392,0.09,ci,ci41251024,2025-08-01T23:49:53.845Z,"4 km SSW of Little Lake, CA",earthquake,0.12,0.15,0.153,16.0,automatic,ci,ci
