time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,Category
2025-08-23 14:43:25.300000+00:00,40.486167907715,-122.02166748047,11.470000267029,2.09,md,9.0,112.0,0.1006,0.08,nc,nc75227737,2025-08-23T14:44:58.515Z,"11 km W of Shingletown, CA",earthquake,0.73,1.74000001,0.09,8.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 14:38:18.350000+00:00,33.285,-116.2476667,7.97,0.9,ml,53.0,40.0,0.09221,0.23,ci,ci41272400,2025-08-23T14:49:00.225Z,"12 km ENE of Borrego Springs, CA",earthquake,0.22,0.65,0.122,23.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 14:34:30.325000+00:00,-60.0461,-61.4861,10.0,4.8,mb,21.0,96.0,4.893,0.95,us,us6000r3cf,2025-08-23T14:57:26.040Z,Drake Passage,earthquake,11.55,1.905,0.134,17.0,reviewed,us,us,2025,8,Saturday,Moderate
2025-08-23 14:13:56.360000+00:00,33.707,-116.726,18.1,0.88,ml,25.0,41.0,0.04031,0.12,ci,ci41272384,2025-08-23T14:19:06.872Z,"4 km S of Idyllwild, CA",earthquake,0.22,0.4,0.286,14.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 14:12:51.970000+00:00,33.1636667,-115.6526667,4.72,1.06,ml,28.0,80.0,0.03184,0.21,ci,ci41272376,2025-08-23T14:16:23.228Z,"14 km WNW of Calipatria, CA",earthquake,0.3,0.51,0.244,20.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 14:06:27.150000+00:00,39.267501831055,-122.90216827393,7.960000038147,1.8,md,21.0,59.0,0.06528,0.15,nc,nc75227717,2025-08-23T14:08:03.500Z,"11 km NNE of Upper Lake, CA",earthquake,0.37,1.01999998,0.16,10.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 14:04:04.640000+00:00,34.3485,-116.5018333,8.77,1.32,ml,49.0,47.0,0.09337,0.15,ci,ci41272368,2025-08-23T14:15:16.150Z,"27 km NNW of Yucca Valley, CA",earthquake,0.14,0.36,0.17,27.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 13:59:49.462000+00:00,59.8296,-153.4616,127.7,1.9,ml,,,,0.33,ak,ak025asvdxz6,2025-08-23T14:02:53.444Z,"36 km E of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 13:57:14.100000+00:00,47.491333333333,-122.42883333333,26.31,1.19,ml,15.0,93.0,0.2585,0.19,uw,uw62175366,2025-08-23T19:08:58.400Z,"5 km NNE of Vashon, Washington",earthquake,0.42,1.15,0.10074239483578,8.0,reviewed,uw,uw,2025,8,Saturday,Minor
2025-08-23 13:48:58.833000+00:00,62.388,-151.0633,16.5,1.1,ml,,,,0.58,ak,ak025asvbltn,2025-08-23T13:51:01.124Z,"19 km SW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 13:38:54.580000+00:00,38.823001861572,-122.7868347168,1.2000000476837,0.4,md,10.0,57.0,0.01085,0.03,nc,nc75227707,2025-08-23T13:40:29.308Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.660000026,0.19,11.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 13:34:26.744000+00:00,32.369,-102.097,3.6608,1.3,ml,36.0,46.0,0.0,0.5,tx,tx2025qooxuh,2025-08-23T14:01:01.248Z,"39 km NW of Stanton, Texas",earthquake,0.0,0.85228753089905,0.1,19.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 13:28:52.010000+00:00,33.5358333,-116.7218333,5.74,0.29,ml,14.0,67.0,0.03219,0.11,ci,ci41272352,2025-08-23T13:32:41.679Z,"5 km WSW of Anza, CA",earthquake,0.19,0.4,0.191,9.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 13:25:38.344000+00:00,39.2209,-119.6596,3.4,0.7,ml,13.0,91.53,0.071,0.1236,nn,nn00903069,2025-08-23T14:37:44.216Z,"6 km WSW of Dayton, Nevada",earthquake,,1.7,0.58,5.0,reviewed,nn,nn,2025,8,Saturday,Minor
2025-08-23 13:15:33.090000+00:00,38.789165496826,-122.73566436768,1.8400000333786,1.07,md,10.0,90.0,0.005978,0.01,nc,nc75227697,2025-08-23T13:17:08.879Z,"2 km ENE of The Geysers, CA",earthquake,0.33,0.639999986,0.05,9.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 13:14:58.875000+00:00,59.6796,-153.0378,112.8,2.5,ml,,,,0.36,ak,ak025asv4bg8,2025-08-23T14:40:43.040Z,"61 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025,8,Saturday,Light
2025-08-23 13:02:37.608000+00:00,62.8356,-150.5617,85.7,2.5,ml,,,,0.57,ak,ak025asv1p8k,2025-08-23T15:03:23.040Z,"39 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025,8,Saturday,Light
2025-08-23 12:58:55.340000+00:00,-56.3175,-26.8395,75.175,5.2,mb,31.0,68.0,5.876,0.62,us,us6000r3bz,2025-08-23T14:33:35.040Z,South Sandwich Islands region,earthquake,11.97,6.822,0.089,41.0,reviewed,us,us,2025,8,Saturday,Moderate
2025-08-23 12:48:02.223000+00:00,39.4312,-120.2938,8.2,0.1,ml,5.0,220.82,0.082,0.0817,nn,nn00903072,2025-08-23T14:22:19.305Z,"14 km NNE of Soda Springs, California",earthquake,,3.8,0.43,4.0,reviewed,nn,nn,2025,8,Saturday,Minor
2025-08-23 12:40:32.224000+00:00,39.1277,-119.1173,4.6,0.7,ml,8.0,83.02,0.172,0.095,nn,nn00903058,2025-08-23T12:43:18.072Z,"16 km NNE of Yerington, Nevada",earthquake,,4.3,0.58,3.0,automatic,nn,nn,2025,8,Saturday,Minor
2025-08-23 12:40:17.040000+00:00,46.49333190918,-122.28299713135,14.0,0.899999976,md,39.0,65.0,,0.0900000036,uw,uw62175351,2025-08-23T12:42:33.040Z,"7 km S of Morton, Washington",earthquake,0.27,1.02999997,0.899999976,4.0,automatic,uw,uw,2025,8,Saturday,Minor
2025-08-23 12:39:51.641000+00:00,60.4438,-143.0916,5.6,0.9,ml,,,,0.24,ak,ak025asuo87w,2025-08-23T12:41:52.433Z,"110 km S of McCarthy, Alaska",earthquake,,0.9,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 12:34:53.275000+00:00,61.5104,-146.5808,31.5,1.3,ml,,,,0.94,ak,ak025asun5rj,2025-08-23T12:36:57.379Z,"44 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 12:24:52.982000+00:00,2.1052,96.6914,10.0,5.8,mww,83.0,60.0,1.189,0.7,us,us6000r3bg,2025-08-23T14:52:50.080Z,"54 km SE of Sinabang, Indonesia",earthquake,6.67,1.804,0.069,20.0,reviewed,us,us,2025,8,Saturday,Moderate
2025-08-23 12:21:04.273000+00:00,60.3969,-147.7805,15.4,1.5,ml,,,,0.44,ak,ak025asuk9ob,2025-08-23T12:23:19.971Z,"39 km NNE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 12:18:36.200000+00:00,38.838832855225,-122.811668396,2.0499999523163,0.77,md,14.0,61.0,0.01547,0.01,nc,nc75227692,2025-08-23T12:20:13.476Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.769999981,0.17,15.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 12:10:35.929000+00:00,64.3501,-148.2155,11.3,1.0,ml,,,,0.55,ak,ak025asuhz8o,2025-08-23T12:12:43.418Z,"46 km E of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 12:06:00.950000+00:00,38.835498809815,-122.81666564941,2.0099999904633,0.76,md,15.0,62.0,0.01314,0.01,nc,nc75227687,2025-08-23T12:07:39.323Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.699999988,0.18,14.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 11:37:39.860000+00:00,44.572166666667,-112.2155,9.06,1.26,ml,24.0,43.0,0.1295,0.16,mb,mb90108523,2025-08-23T13:44:42.360Z,"23 km N of Spencer, Idaho",earthquake,0.29,1.04,0.15177298454511,26.0,reviewed,mb,mb,2025,8,Saturday,Minor
2025-08-23 11:32:16.300000+00:00,37.721332550049,-122.10350036621,7.1599998474121,1.28,md,19.0,51.0,0.01284,0.18,nc,nc75227667,2025-08-23T11:33:53.182Z,"3 km NNW of Castro Valley, CA",earthquake,0.41,0.660000026,0.15,13.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 11:24:52.520000+00:00,44.366,-115.1985,7.77,2.11,ml,19.0,70.0,0.1456,0.19,mb,mb90108518,2025-08-23T14:18:47.300Z,"26 km NW of Stanley, Idaho",earthquake,0.41,0.86,0.22553312964719,33.0,reviewed,mb,mb,2025,8,Saturday,Minor
2025-08-23 11:24:45.990000+00:00,17.975833333333,-66.838,16.81,1.81,md,6.0,196.0,0.03928,0.08,pr,pr71493413,2025-08-23T11:34:59.910Z,"2 km SW of Indios, Puerto Rico",earthquake,0.59,0.71,0.18059602148861,5.0,reviewed,pr,pr,2025,8,Saturday,Minor
2025-08-23 11:24:01.061000+00:00,32.368,-102.104,4.3975,1.0,ml,24.0,43.0,0.0,0.4,tx,tx2025qokpbz,2025-08-23T11:27:52.367Z,"39 km NW of Stanton, Texas",earthquake,0.0,1.0674773454666,0.1,13.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 11:16:04.503000+00:00,39.2315,28.1452,10.0,4.2,mb,27.0,68.0,0.977,0.65,us,us6000r3b5,2025-08-23T12:58:09.040Z,"3 km WSW of Sındırgı, Turkey",earthquake,4.04,1.934,0.141,14.0,reviewed,us,us,2025,8,Saturday,Light
2025-08-23 10:58:26.350000+00:00,35.7041667,-117.5645,3.88,0.5,ml,22.0,67.0,0.1145,0.16,ci,ci41272288,2025-08-23T19:34:24.307Z,"14 km NE of Ridgecrest, CA",earthquake,0.23,0.72,0.156,6.0,reviewed,ci,ci,2025,8,Saturday,Minor
2025-08-23 10:57:00.347000+00:00,51.7059,159.9978,22.555,4.3,mb,36.0,123.0,1.557,0.7,us,us6000r3b4,2025-08-23T12:50:11.040Z,"174 km SE of Vilyuchinsk, Russia",earthquake,8.93,5.553,0.094,32.0,reviewed,us,us,2025,8,Saturday,Light
2025-08-23 10:44:25.677000+00:00,62.1377,-151.0046,62.1,1.3,ml,,,,0.43,ak,ak025astidl3,2025-08-23T10:46:29.639Z,"26 km NE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 10:00:16.902000+00:00,31.899,-104.301,1.7777,1.5,ml,12.0,254.0,0.2,1.0,tx,tx2025qohvbp,2025-08-23T11:00:13.397Z,"31 km SSE of Whites City, New Mexico",earthquake,0.0,3.3955264091492,0.3,9.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 09:32:56.417000+00:00,32.4,-102.558,0.04,1.6,mlv,7.0,137.0,0.2,0.4,tx,tx2025qogxre,2025-08-23T11:21:29.927Z,"9 km N of Andrews, Texas",earthquake,0.0,3.163768529892,0.4,5.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 09:32:24.922000+00:00,31.666,-104.52,4.42,1.7,ml,20.0,97.0,0.0,0.3,tx,tx2025qogxas,2025-08-23T10:00:25.041Z,"58 km SSW of Whites City, New Mexico",earthquake,0.0,1.5949429273605,0.1,16.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 09:21:53.692000+00:00,32.352,-102.069,3.8702,1.6,mlv,37.0,41.0,0.0,0.4,tx,tx2025qogodu,2025-08-23T11:21:27.935Z,"36 km NW of Stanton, Texas",earthquake,0.0,0.82451891899109,0.3,27.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 09:18:12.633000+00:00,62.944,-150.8856,107.0,1.5,ml,,,,0.22,ak,ak025assrccv,2025-08-23T09:20:08.682Z,"50 km N of Petersville, Alaska",earthquake,,1.0,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 09:16:59.320000+00:00,38.757831573486,-122.71800231934,1.8700000047684,1.16,md,12.0,118.0,0.006547,0.03,nc,nc75227632,2025-08-23T09:18:37.057Z,"3 km WSW of Anderson Springs, CA",earthquake,0.33,0.389999986,0.19,14.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 09:15:00.259000+00:00,62.6801,-151.9112,5.7,1.2,ml,,,,0.45,ak,ak025assqo95,2025-08-23T09:17:09.033Z,"62 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 09:14:21.474000+00:00,13.0753,-90.3605,10.0,6.0,mww,76.0,120.0,0.997,1.34,us,us6000r3at,2025-08-23T18:09:53.440Z,"81 km SW of Acajutla, El Salvador",earthquake,4.82,1.835,0.032,95.0,reviewed,us,us,2025,8,Saturday,Strong
2025-08-23 09:07:59.103000+00:00,-32.5045,-71.5221,53.111,4.7,mb,49.0,133.0,0.527,0.84,us,us6000r3as,2025-08-23T17:27:50.995Z,"27 km WSW of La Ligua, Chile",earthquake,2.93,5.576,0.097,32.0,reviewed,us,us,2025,8,Saturday,Moderate
2025-08-23 09:01:37.566000+00:00,60.948,-152.485,111.5,0.9,ml,,,,0.36,ak,ak025assnr3w,2025-08-23T09:03:15.429Z,"71 km WNW of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 08:45:19.700000+00:00,17.943833333333,-66.910833333333,10.07,2.54,md,20.0,184.0,0.04321,0.21,pr,pr71493393,2025-08-23T08:56:25.380Z,"3 km S of Guánica, Puerto Rico",earthquake,0.49,0.57,0.11850493221236,8.0,reviewed,pr,pr,2025,8,Saturday,Light
2025-08-23 08:33:13.760000+00:00,33.462,-116.6038333,10.5,1.16,ml,71.0,24.0,0.03264,0.21,ci,ci41272272,2025-08-23T08:43:57.670Z,"12 km SSE of Anza, CA",earthquake,0.15,0.29,0.165,26.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 08:20:04.440000+00:00,58.0585,-157.2217,21.2,1.5,ml,,,,0.68,ak,ak025ass6bjw,2025-08-23T08:21:55.833Z,"19 km SSE of Egegik, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 08:15:37.320000+00:00,35.834331512451,-121.32150268555,8.1800003051758,1.7,md,19.0,186.0,0.09498,0.08,nc,nc75227617,2025-08-23T08:17:12.614Z,"24 km NNW of San Simeon, CA",earthquake,0.5,1.03999996,0.14,14.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 08:00:43.918000+00:00,69.5981,-144.9861,17.5,3.4,ml,,,,0.52,ak,ak025ass24e5,2025-08-23T17:24:02.259Z,"79 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2025,8,Saturday,Light
2025-08-23 07:58:32.517000+00:00,51.7265,160.0193,27.278,4.5,mb,20.0,126.0,1.547,1.55,us,us6000r3ak,2025-08-23T11:25:44.040Z,"173 km SE of Vilyuchinsk, Russia",earthquake,10.62,6.39,0.121,20.0,reviewed,us,us,2025,8,Saturday,Moderate
2025-08-23 07:52:25.290000+00:00,36.0328333,-117.7818333,1.85,1.03,ml,27.0,51.0,0.01544,0.18,ci,ci41272264,2025-08-23T07:55:56.158Z,"15 km E of Coso Junction, CA",earthquake,0.19,0.17,0.201,24.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 07:48:12.780000+00:00,63.0042,-150.8095,105.2,1.8,ml,,,,0.4,ak,ak025asrqwn2,2025-08-23T07:50:33.079Z,"56 km N of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 07:46:41.831000+00:00,28.258,-98.46,7.4335,1.6,ml,5.0,155.0,0.4,0.3,tx,tx2025qodkcv,2025-08-23T07:50:00.216Z,"24 km SSE of Tilden, Texas",earthquake,0.0,15.825709342957,0.6,5.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 07:44:54.250000+00:00,33.2271667,-116.7385,11.37,0.87,ml,51.0,21.0,0.01912,0.16,ci,ci41272256,2025-08-23T07:50:11.589Z,"3 km SE of Lake Henshaw, CA",earthquake,0.16,0.51,0.19,26.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 07:44:54.120000+00:00,33.2244987,-116.7328339,12.06,1.88,ml,28.0,152.0,0.02456,0.16,ci,ci41272248,2025-08-23T07:47:17.570Z,"3 km SE of Lake Henshaw, CA",earthquake,0.36,0.75,0.655,10.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 07:44:34.496000+00:00,60.4608,-150.4847,41.5,2.6,ml,,,,0.62,ak,ak025asrq3fr,2025-08-23T11:13:20.040Z,"15 km ESE of Funny River, Alaska",earthquake,,0.9,,,automatic,ak,ak,2025,8,Saturday,Light
2025-08-23 07:39:59.820000+00:00,34.294333333333,-82.131,6.36,1.84,md,9.0,87.0,0.1229,0.23,se,se60503973,2025-08-23T13:38:18.500Z,"5 km NW of Coronaca, South Carolina",earthquake,2.82,6.37,0.094078214985257,8.0,reviewed,se,se,2025,8,Saturday,Minor
2025-08-23 07:37:26.583000+00:00,61.6318,-150.8554,68.3,1.8,ml,,,,0.36,ak,ak025asroktu,2025-08-23T07:39:19.818Z,"20 km WNW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 07:23:44.004000+00:00,31.666,-104.39,4.7566,1.6,ml,28.0,70.0,0.0,0.5,tx,tx2025qocqig,2025-08-23T07:28:13.100Z,"56 km S of Whites City, New Mexico",earthquake,0.0,1.0798993110657,0.2,18.0,automatic,tx,tx,2025,8,Saturday,Minor
2025-08-23 07:15:00.383000+00:00,61.0476,-151.4987,70.7,1.0,ml,,,,0.46,ak,ak025asrjt1y,2025-08-23T07:16:36.640Z,"19 km W of Tyonek, Alaska",earthquake,,1.2,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 07:04:09.610000+00:00,38.814498901367,-122.81099700928,9.2299995422363,0.92,md,7.0,132.0,0.01389,0.02,nc,nc75227607,2025-08-23T07:18:40.690Z,"6 km NW of The Geysers, CA",earthquake,1.38,7.51000023,0.21,2.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 07:03:56.009000+00:00,61.2554,-146.9082,17.0,1.3,ml,,,,0.29,ak,ak025asrhcr4,2025-08-23T07:06:16.796Z,"33 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 07:01:53.361000+00:00,36.8269,-117.7084,0.0,1.1,ml,11.0,244.1,0.322,0.2675,nn,nn00903050,2025-08-23T07:04:36.518Z,"40 km NE of Lone Pine, California",earthquake,,46.4,0.41,6.0,automatic,nn,nn,2025,8,Saturday,Minor
2025-08-23 06:57:28.510000+00:00,18.855666666667,-67.259333333333,10.95,3.05,md,14.0,299.0,0.4109,0.17,pr,pr71493388,2025-08-23T07:11:05.460Z,"43 km NNW of San Antonio, Puerto Rico",earthquake,0.64,0.48,0.056251518946171,8.0,reviewed,pr,pr,2025,8,Saturday,Light
2025-08-23 06:53:52.920000+00:00,34.290333333333,-82.116666666667,5.36,2.35,md,12.0,89.0,0.1314,0.28,se,se60503963,2025-08-23T13:33:08.440Z,"3 km NNW of Coronaca, South Carolina",earthquake,0.68,2.01,0.046712686136282,9.0,reviewed,se,se,2025,8,Saturday,Minor
2025-08-23 06:53:43.847000+00:00,61.7497,-149.7464,35.0,2.0,ml,,,,0.39,ak,ak025asr6m0g,2025-08-23T06:55:04.445Z,"13 km NNE of Houston, Alaska",earthquake,,1.8,,,automatic,ak,ak,2025,8,Saturday,Minor
2025-08-23 06:49:16.100000+00:00,38.766166687012,-122.69933319092,1.4199999570847,0.9,md,7.0,157.0,0.002008,0.04,nc,nc75227602,2025-08-23T06:50:52.978Z,"1 km SW of Anderson Springs, CA",earthquake,0.53,0.529999971,0.21,5.0,automatic,nc,nc,2025,8,Saturday,Minor
2025-08-23 06:49:09.570000+00:00,33.7461667,-116.7131667,10.69,0.98,ml,57.0,30.0,0.001845,0.16,ci,ci41272232,2025-08-23T06:52:41.479Z,"1 km NE of Idyllwild, CA",earthquake,0.14,0.31,0.124,28.0,automatic,ci,ci,2025,8,Saturday,Minor
2025-08-23 06:36:37.790000+00:00,35.9251667,-117.689,7.46,0.32,ml,17.0,86.0,0.03869,0.1,ci,ci41272224,2025-08-23T19:16:06.216Z,"20 km E of Little Lake, CA",earthquake,0.17,0.43,0.107,7.0,reviewed,ci,ci,2025,8,Saturday,Minor
